"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffa.CR6","60205","ExoDirect1Data"
"TIMESTAMP","RECORD","Batt_V","Cable_V","Date","Time","Depth","Temp","Cond","SpCond","Sal_psu","DO_prct","DO_mgL","Chl_RFU","Chl_ugL","PC_RFU","PC_ugL","PE_RFU","PE_ugL","pH","ORP","fDOM_RFU","Turb_FNU","WipePos_V","WiperPeak_mA","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-03-21 15:47:00",5662,4.74,0,0,0,2.37,16.61,33311.35,39668.56,25.36,117.54,9.82,1.2,5.05,0.24,0.17,-99.9,-99.9,8.19,-99.9,4.02,1.84,1.17,33.81,0,0,3742
"2026-03-21 16:02:00",5663,4.74,0,0,0,2.28,16.65,33312.8,39632.11,25.33,118.94,9.93,1.26,5.3,0.28,0.21,-99.9,-99.9,8.18,-99.9,3.85,2.13,1.17,36.4,0,0,3743
"2026-03-21 16:17:00",5664,4.76,0,0,0,2.23,18.06,33326.95,38416.25,24.48,127.46,10.41,1.15,4.79,0.2,0.12,-99.9,-99.9,8.3,-99.9,8.78,1.76,1.17,36.4,0,0,3744
"2026-03-21 16:32:00",5665,4.73,0,0,0,2.14,17.98,33279.92,38434.4,24.49,132.9,10.87,1.27,5.33,0.23,0.16,-99.9,-99.9,8.3,-99.9,4.27,1.72,1.18,33.79,0,0,3745
"2026-03-21 16:47:00",5666,4.74,0,0,0,2.05,17.47,33238.24,38818.22,24.76,118.12,9.74,0.78,3.24,0.18,0.11,-99.9,-99.9,8.2,-99.9,4.38,3.09,1.18,33.79,0,0,3746
"2026-03-21 17:02:00",5667,4.74,0,0,0,1.96,17.29,33246.99,38987.17,24.88,117.32,9.7,0.82,3.43,0.2,0.12,-99.9,-99.9,8.19,-99.9,4.35,1.77,1.17,32,0,0,3747
"2026-03-21 17:17:00",5668,4.76,0,0,0,1.87,17.18,33312.11,39163.71,25,125.77,10.42,1.2,5.03,0.2,0.12,-99.9,-99.9,8.23,-99.9,4.24,1.67,1.17,32,0,0,3748
"2026-03-21 17:32:00",5669,4.75,0,0,0,1.79,17.77,33298.48,38630.09,24.63,145.98,11.98,1.57,6.58,0.26,0.18,-99.9,-99.9,8.36,-99.9,4.57,2.12,1.18,32.85,0,0,3749
"2026-03-21 17:47:00",5670,4.74,0,0,0,1.72,17.79,33349.79,38676.84,24.66,149.02,12.22,1.63,6.87,0.27,0.19,-99.9,-99.9,8.37,-99.9,4.41,2.36,1.18,32.85,0,0,3750
"2026-03-21 18:02:00",5671,4.74,0,0,0,1.66,17.86,33286,38538.83,24.56,143.43,11.75,1.85,7.77,0.28,0.21,-99.9,-99.9,8.34,-99.9,4.27,2.1,1.17,31.79,0,0,3751
"2026-03-21 18:17:00",5672,4.75,0,0,0,1.64,18.51,33380.97,38104.08,24.26,147.22,11.93,1.91,8.04,0.23,0.15,-99.9,-99.9,8.38,-99.9,4.41,2.1,1.17,31.79,0,0,3752
"2026-03-21 18:32:00",5673,4.75,0,0,0,1.6,17.97,33362.93,38534.06,24.56,146.89,12.01,1.71,7.21,0.26,0.19,-99.9,-99.9,8.37,-99.9,4.34,2.18,1.18,32.92,0,0,3753
"2026-03-21 18:47:00",5674,4.76,0,0,0,1.57,17.73,33358.4,38739.36,24.71,138.96,11.41,1.51,6.33,0.24,0.17,-99.9,-99.9,8.32,-99.9,4.33,1.78,1.18,32.92,0,0,3754
"2026-03-21 19:02:00",5675,4.73,0,0,0,1.56,18.28,33383.76,38297.84,24.39,142.47,11.59,1.61,6.75,0.22,0.14,-99.9,-99.9,8.35,-99.9,4.4,2.46,1.18,32.01,0,0,3755
"2026-03-21 19:17:00",5676,4.75,0,0,0,1.56,18.32,33357.67,38235.22,24.35,136.13,11.07,1.63,6.87,0.25,0.18,-99.9,-99.9,8.34,-99.9,4.46,2.08,1.18,32.01,0,0,3756
"2026-03-21 19:32:00",5677,4.74,0,0,0,1.56,17.99,33392.67,38555.31,24.58,142.43,11.64,1.61,6.79,0.25,0.18,-99.9,-99.9,8.34,-99.9,4.37,1.62,1.17,31.47,0,0,3757
"2026-03-21 19:47:00",5678,4.76,0,0,0,1.58,17.93,33395.7,38607.63,24.61,141.2,11.55,1.93,8.13,0.29,0.22,-99.9,-99.9,8.35,-99.9,4.38,1.78,1.17,31.47,0,0,3758
"2026-03-21 20:02:00",5679,4.76,0,0,0,1.61,18.03,33382.97,38508.39,24.54,141.34,11.54,1.79,7.52,0.27,0.2,-99.9,-99.9,8.34,-99.9,4.34,1.87,1.17,32.12,0,0,3759
"2026-03-21 20:17:00",5680,4.74,0,0,0,1.68,18.35,33326.58,38177.57,24.31,135.31,11,2,8.44,0.28,0.21,-99.9,-99.9,8.33,-99.9,4.28,1.34,1.17,32.12,0,0,3760
"2026-03-21 20:32:00",5681,4.74,0,0,0,1.72,18.33,33331.3,38201.15,24.33,136.09,11.07,1.87,7.9,0.26,0.18,-99.9,-99.9,8.32,-99.9,4.26,1.71,1.18,33.06,0,0,3761
"2026-03-21 20:47:00",5682,4.75,0,0,0,1.79,18.31,33269.8,38142.13,24.28,130.1,10.59,1.67,7.01,0.22,0.15,-99.9,-99.9,8.29,-99.9,4.17,1.3,1.18,33.06,0,0,3762
"2026-03-21 21:02:00",5683,4.75,0,0,0,1.87,18.3,33239.33,38115.24,24.27,128.1,10.43,1.91,8.05,0.26,0.19,-99.9,-99.9,8.29,-99.9,4.33,1.42,1.18,31.95,0,0,3763
"2026-03-21 21:17:00",5684,4.76,0,0,0,1.95,18.18,33184.17,38153.58,24.29,118.39,9.66,1.59,6.69,0.27,0.19,-99.9,-99.9,8.27,-99.9,4.44,1.25,1.18,31.95,0,0,3764
"2026-03-21 21:32:00",5685,4.73,0,0,0,2.05,18.17,33137.85,38110.21,24.26,121.83,9.94,1.79,7.54,0.3,0.23,-99.9,-99.9,8.26,-99.9,4.37,4.6,1.17,31.85,0,0,3765
"2026-03-21 21:47:00",5686,4.74,0,0,0,2.13,18.17,33279.78,38275.33,24.38,131.18,10.7,1.88,7.94,0.27,0.2,-99.9,-99.9,8.3,-99.9,4.36,1.6,1.17,31.85,0,0,3766
"2026-03-21 22:02:00",5687,4.74,0,0,0,2.23,18.23,33178.65,38107.26,24.26,130.2,10.61,2.09,8.82,0.32,0.25,-99.9,-99.9,8.3,-99.9,4.34,1.55,1.17,32.02,0,0,3767
"2026-03-21 22:17:00",5688,4.75,0,0,0,2.33,18.15,33157.31,38147.11,24.29,129.16,10.54,2.08,8.77,0.31,0.24,-99.9,-99.9,8.3,-99.9,4.32,1.52,1.17,32.02,0,0,3768
"2026-03-21 22:32:00",5689,4.75,0,0,0,2.42,17.94,33142.99,38311.36,24.4,129.32,10.59,1.97,8.3,0.29,0.22,-99.9,-99.9,8.3,-99.9,4.21,1.37,1.18,31.31,0,0,3769
"2026-03-21 22:47:00",5690,4.73,0,0,0,2.51,18.01,33071.63,38163.78,24.3,127.98,10.47,2.26,9.52,0.33,0.26,-99.9,-99.9,8.3,-99.9,4.32,1.52,1.17,31.31,0,0,3770
"2026-03-21 23:02:00",5691,4.73,0,0,0,2.61,18.02,33042.26,38124.85,24.27,126.9,10.38,1.97,8.29,0.29,0.22,-99.9,-99.9,8.3,-99.9,4.39,1.6,1.18,31.02,0,0,3771
"2026-03-21 23:17:00",5692,4.74,0,0,0,2.7,17.99,33030.09,38139.73,24.28,127.05,10.4,2.01,8.47,0.35,0.28,-99.9,-99.9,8.3,-99.9,4.41,1.5,1.18,31.02,0,0,3772
"2026-03-21 23:32:00",5693,4.74,0,0,0,2.8,17.93,32973.59,38120.69,24.27,127.03,10.41,2.62,11.08,0.3,0.23,-99.9,-99.9,8.3,-99.9,4.43,1.7,1.17,32.15,0,0,3773
"2026-03-21 23:47:00",5694,4.75,0,0,0,2.88,17.87,32924.33,38116.8,24.27,126.58,10.39,2.07,8.74,0.3,0.23,-99.9,-99.9,8.3,-99.9,4.31,1.49,1.17,32.15,0,0,3774
"2026-03-22 00:02:00",5695,4.73,0,0,0,2.96,17.81,32907.15,38149.83,24.29,124.79,10.25,2.15,9.08,0.3,0.23,-99.9,-99.9,8.28,-99.9,4.34,1.47,1.17,31.58,0,0,3775
"2026-03-22 00:17:00",5696,4.73,0,0,0,3.03,17.76,32897.61,38180.62,24.31,123.58,10.16,1.95,8.2,0.31,0.23,-99.9,-99.9,8.27,-99.9,4.37,1.84,1.17,31.58,0,0,3776
"2026-03-22 00:32:00",5697,4.73,0,0,0,3.09,17.74,32885.47,38175.52,24.31,122.26,10.06,1.93,8.13,0.3,0.23,-99.9,-99.9,8.27,-99.9,4.37,1.48,1.18,31.34,0,0,3777
"2026-03-22 00:47:00",5698,4.75,0,0,0,3.12,17.07,33272.86,39216.15,25.04,120.97,10.04,1.54,6.49,0.29,0.22,-99.9,-99.9,8.21,-99.9,4.17,1.36,1.18,31.34,0,0,3778
"2026-03-22 01:02:00",5699,4.74,0,0,0,3.15,16.85,33344.34,39487.76,25.23,118.95,9.9,1.84,7.74,0.33,0.26,-99.9,-99.9,8.2,-99.9,4.01,1.8,1.18,31.62,0,0,3779
"2026-03-22 01:17:00",5700,4.73,0,0,0,3.17,16.85,33334.4,39484.4,25.23,118.59,9.87,1.55,6.52,0.29,0.21,-99.9,-99.9,8.19,-99.9,7.71,1.67,1.18,31.62,0,0,3780
"2026-03-22 01:32:00",5701,4.73,0,0,0,3.18,16.57,33406.27,39820.55,25.46,115.45,9.65,1.11,4.65,0.26,0.19,-99.9,-99.9,8.16,-99.9,4,1.64,1.18,31.9,0,0,3781
"2026-03-22 01:47:00",5702,4.73,0,0,0,3.17,16.53,33406.77,39850.33,25.48,114.81,9.6,1.22,5.12,0.26,0.19,-99.9,-99.9,8.16,-99.9,3.97,1.15,1.18,31.9,0,0,3782
"2026-03-22 02:02:00",5703,4.73,0,0,0,3.15,16.46,33416.51,39925.99,25.54,114.34,9.57,1.38,5.78,0.31,0.24,-99.9,-99.9,8.15,-99.9,4.65,1.56,1.18,31.69,0,0,3783
"2026-03-22 02:17:00",5704,4.74,0,0,0,3.09,16.34,33477.47,40115.27,25.67,112.77,9.46,1.07,4.46,0.26,0.19,-99.9,-99.9,8.14,-99.9,3.92,1.09,1.18,31.69,0,0,3784
"2026-03-22 02:32:00",5705,4.71,0,0,0,3.02,16.25,33485.34,40208.65,25.74,109.9,9.23,1.53,6.45,0.3,0.23,-99.9,-99.9,8.13,-99.9,4.26,1.54,1.18,32.55,0,0,3785
"2026-03-22 02:47:00",5706,4.72,0,0,0,2.93,16.45,33476.74,40014.96,25.6,114.5,9.59,1.35,5.67,0.29,0.22,-99.9,-99.9,8.16,-99.9,7.56,1.95,1.18,32.55,0,0,3786
"2026-03-22 03:02:00",5707,4.72,0,0,0,2.84,16.41,33483.77,40056.07,25.63,113.7,9.52,1.1,4.61,0.28,0.21,-99.9,-99.9,8.16,-99.9,3.87,2.12,1.17,31.76,0,0,3787
"2026-03-22 03:17:00",5708,4.73,0,0,0,2.74,16.57,33471.13,39898.94,25.52,116.98,9.78,1.26,5.27,0.25,0.18,-99.9,-99.9,8.19,-99.9,9.55,1.77,1.17,31.76,0,0,3788
"2026-03-22 03:32:00",5709,4.73,0,0,0,2.62,16.49,33475.51,39976.88,25.57,114.43,9.58,1.27,5.31,0.33,0.26,-99.9,-99.9,8.16,-99.9,4.04,1.74,1.18,31.84,0,0,3789
"2026-03-22 03:47:00",5710,4.71,0,0,0,2.53,17.09,32976.29,38846.23,24.78,110.23,9.16,0.76,3.18,0.22,0.15,-99.9,-99.9,8.18,-99.9,4.28,1.14,1.18,31.84,0,0,3790
"2026-03-22 04:02:00",5711,4.72,0,0,0,2.42,17.34,32931.49,38575.38,24.59,109.84,9.09,0.95,3.97,0.21,0.14,-99.9,-99.9,8.19,-99.9,4.4,1.59,1.18,33.03,0,0,3791
"2026-03-22 04:17:00",5712,4.72,0,0,0,2.27,17.42,32938.56,38516.42,24.55,110.47,9.13,0.69,2.87,0.2,0.12,-99.9,-99.9,8.2,-99.9,4.27,0.97,1.18,33.03,0,0,3792
"2026-03-22 04:32:00",5713,4.72,0,0,0,2.15,16.95,33491.69,39573.61,25.29,110.34,9.16,0.86,3.6,0.19,0.12,-99.9,-99.9,8.17,-99.9,4.06,1.34,1.17,31.8,0,0,3793
"2026-03-22 04:47:00",5714,4.74,0,0,0,2.01,16.87,33328.88,39456.95,25.21,112.12,9.33,0.86,3.58,0.22,0.15,-99.9,-99.9,8.19,-99.9,4.08,1.47,1.17,31.8,0,0,3794
"2026-03-22 05:02:00",5715,4.71,0,0,0,1.87,17.07,33219.65,39152.46,24.99,112.56,9.34,1.11,4.63,0.26,0.19,-99.9,-99.9,8.18,-99.9,4.07,1.24,1.17,32.28,0,0,3795
"2026-03-22 05:17:00",5716,4.72,0,0,0,1.77,17.15,33101.49,38941.92,24.85,111.19,9.22,0.72,3,0.19,0.12,-99.9,-99.9,8.18,-99.9,4.46,0.93,1.17,32.28,0,0,3796
"2026-03-22 05:32:00",5717,4.72,0,0,0,1.65,17.19,33032.83,38823.1,24.76,111.07,9.21,0.99,4.12,0.24,0.17,-99.9,-99.9,8.18,-99.9,4.23,1.85,1.18,31.8,0,0,3797
"2026-03-22 05:47:00",5718,4.73,0,0,0,1.54,17.37,32912.34,38526.82,24.55,113.81,9.42,1.25,5.25,0.27,0.2,-99.9,-99.9,8.22,-99.9,4.34,1.39,1.18,31.8,0,0,3798
"2026-03-22 06:02:00",5719,4.73,0,0,0,1.44,17.51,32806.91,38284.27,24.38,116.85,9.65,1.61,6.75,0.27,0.2,-99.9,-99.9,8.25,-99.9,4.37,1.53,1.18,31.88,0,0,3799
"2026-03-22 06:17:00",5720,4.72,0,0,0,1.34,17.51,32798.27,38270.88,24.37,117.22,9.68,1.67,7.03,0.24,0.17,-99.9,-99.9,8.25,-99.9,4.52,1.64,1.18,31.88,0,0,3800
"2026-03-22 06:32:00",5721,4.72,0,0,0,1.26,17.56,32814.4,38252.28,24.36,117.3,9.68,1.66,6.97,0.29,0.22,-99.9,-99.9,8.24,-99.9,4.41,1.75,1.17,31.53,0,0,3801
"2026-03-22 06:47:00",5722,4.72,0,0,0,1.17,17.54,32812.39,38266.08,24.37,116.64,9.63,1.51,6.34,0.26,0.19,-99.9,-99.9,8.24,-99.9,4.3,1.53,1.17,31.53,0,0,3802
"2026-03-22 07:02:00",5723,4.72,0,0,0,1.11,17.56,32814.31,38252.06,24.36,116.41,9.61,1.24,5.21,0.23,0.15,-99.9,-99.9,8.24,-99.9,4.19,1.51,1.18,32.63,0,0,3803
"2026-03-22 07:17:00",5724,4.74,0,0,0,1.05,17.56,32830.6,38265.84,24.37,116.01,9.57,1.06,4.42,0.23,0.16,-99.9,-99.9,8.23,-99.9,4.35,1.52,1.18,32.63,0,0,3804
"2026-03-22 07:32:00",5725,4.71,0,0,0,0.99,17.57,32811.33,38235.92,24.35,116.17,9.59,1.27,5.3,0.24,0.16,-99.9,-99.9,8.24,-99.9,4.4,1.44,1.17,31.01,0,0,3805
"2026-03-22 07:47:00",5726,4.72,0,0,0,0.95,17.61,32822.88,38221.11,24.34,117.65,9.7,1.35,5.68,0.24,0.16,-99.9,-99.9,8.24,-99.9,4.36,1.55,1.17,31.01,0,0,3806
"2026-03-22 08:02:00",5727,4.71,0,0,0,0.92,17.55,32851.35,38300.61,24.4,114.92,9.48,1.28,5.37,0.26,0.19,-99.9,-99.9,8.23,-99.9,4.27,1.75,1.17,31.78,0,0,3807
"2026-03-22 08:17:00",5728,4.73,0,0,0,0.9,17.5,32910.35,38413.89,24.48,114.43,9.45,0.98,4.09,0.24,0.17,-99.9,-99.9,8.22,-99.9,6.53,1.46,1.17,31.78,0,0,3808
"2026-03-22 08:32:00",5729,4.73,0,0,0,0.9,17.43,32939.61,38504.15,24.54,112.56,9.3,1.09,4.55,0.23,0.16,-99.9,-99.9,8.2,-99.9,4.55,1.39,1.18,32.21,0,0,3809
"2026-03-22 08:47:00",5730,4.71,0,0,0,0.92,17.4,32909.72,38494.26,24.53,111.66,9.23,0.7,2.9,0.17,0.1,-99.9,-99.9,8.19,-99.9,4.38,1.06,1.18,32.21,0,0,3810
"2026-03-22 09:02:00",5731,4.71,0,0,0,0.96,17.51,32923.15,38421.37,24.48,112.81,9.31,0.85,3.52,0.22,0.14,-99.9,-99.9,8.21,-99.9,4.16,1.3,1.18,31.87,0,0,3811
"2026-03-22 09:17:00",5732,4.72,0,0,0,0.99,17.4,32927.82,38516.99,24.55,108.06,8.93,0.55,2.26,0.19,0.11,-99.9,-99.9,8.18,-99.9,4.33,1.14,1.18,31.87,0,0,3812
"2026-03-22 09:32:00",5733,4.72,0,0,0,1.03,17.34,32852.16,38479.61,24.52,104.41,8.64,0.57,2.35,0.16,0.09,-99.9,-99.9,8.17,-99.9,4.52,1.16,1.19,33.21,0,0,3813
"2026-03-22 09:47:00",5734,4.73,0,0,0,1.08,17.37,32834.8,38435.69,24.49,104.52,8.65,0.47,1.93,0.18,0.1,-99.9,-99.9,8.17,-99.9,4.41,1.1,1.19,33.21,0,0,3814
"2026-03-22 10:02:00",5735,4.71,0,0,0,1.16,17.48,32835.27,38345.27,24.43,107.45,8.88,0.6,2.46,0.2,0.13,-99.9,-99.9,8.2,-99.9,4.43,1.3,1.18,31.28,0,0,3815
"2026-03-22 10:17:00",5736,4.71,0,0,0,1.24,17.45,32928.69,38476.64,24.52,108.66,8.98,0.65,2.69,0.19,0.11,-99.9,-99.9,8.19,-99.9,4.19,0.92,1.18,31.28,0,0,3816
"2026-03-22 10:32:00",5737,4.71,0,0,0,1.36,17.56,32757.23,38185.08,24.31,107.53,8.88,0.55,2.27,0.16,0.09,-99.9,-99.9,8.2,-99.9,4.44,0.99,1.18,31.52,0,0,3817
"2026-03-22 10:47:00",5738,4.72,0,0,0,1.47,17.83,32882.81,38102.58,24.26,115.08,9.45,0.78,3.26,0.2,0.13,-99.9,-99.9,8.24,-99.9,4.35,1.14,1.18,31.52,0,0,3818
"2026-03-22 11:02:00",5739,4.73,0,0,0,1.55,17.89,32950.45,38131.97,24.28,121.88,10,1.11,4.64,0.21,0.14,-99.9,-99.9,8.28,-99.9,4.1,1.23,1.17,32.69,0,0,3819
"2026-03-22 11:17:00",5740,4.71,0,0,0,1.66,18.39,33147.45,37933.93,24.14,122.93,10,1.22,5.12,0.21,0.13,-99.9,-99.9,8.29,-99.9,4.06,1.55,1.17,32.69,0,0,3820
"2026-03-22 11:32:00",5741,4.71,0,0,0,1.75,18.55,33149.83,37807.62,24.05,123.45,10.01,1.19,4.98,0.18,0.1,-99.9,-99.9,8.29,-99.9,4.16,1.65,1.18,31.91,0,0,3821
"2026-03-22 11:47:00",5742,4.72,0,0,0,1.84,18.61,33163.53,37772.4,24.02,124.75,10.11,1.2,5.05,0.22,0.15,-99.9,-99.9,8.29,-99.9,4.17,1.75,1.18,31.91,0,0,3822
"2026-03-22 12:02:00",5743,4.72,0,0,0,1.94,18.7,33131.06,37665.67,23.95,123.37,9.98,1.27,5.3,0.21,0.13,-99.9,-99.9,8.29,-99.9,4.21,1.91,1.18,33,0,0,3823
"2026-03-22 12:17:00",5744,4.73,0,0,0,2.05,18.73,33135.12,37645.52,23.93,122.46,9.91,1.44,6.07,0.2,0.12,-99.9,-99.9,8.29,-99.9,4.26,1.8,1.18,33,0,0,3824
"2026-03-22 12:32:00",5745,4.71,0,0,0,2.14,18.72,33183.69,37707.49,23.98,125.03,10.11,1.27,5.33,0.21,0.13,-99.9,-99.9,8.29,-99.9,4.25,1.85,1.17,31.44,0,0,3825
"2026-03-22 12:47:00",5746,4.72,0,0,0,2.21,18.47,33134.35,37857.87,24.08,124.67,10.13,1.42,5.97,0.2,0.13,-99.9,-99.9,8.29,-99.9,4.25,1.72,1.17,31.44,0,0,3826
"2026-03-22 13:02:00",5747,4.71,0,0,0,2.29,18.52,33178.6,37867.92,24.09,126.11,10.23,1.29,5.42,0.2,0.13,-99.9,-99.9,8.3,-99.9,4.23,1.69,1.18,32.23,0,0,3827
"2026-03-22 13:17:00",5748,4.73,0,0,0,2.34,17.77,33277.78,38606.81,24.61,129.29,10.61,1.01,4.22,0.2,0.13,-99.9,-99.9,8.29,-99.9,4.23,1.61,1.18,32.23,0,0,3828
"2026-03-22 13:32:00",5749,4.73,0,0,0,2.41,17.52,33397.25,38963.58,24.86,133.83,11.02,0.95,3.98,0.23,0.15,-99.9,-99.9,8.29,-99.9,7.08,1.74,1.18,32.03,0,0,3829
"2026-03-22 13:47:00",5750,4.71,0,0,0,2.47,17.21,33458.46,39308.22,25.1,126.81,10.49,0.96,4.01,0.22,0.14,-99.9,-99.9,8.24,-99.9,4.12,1.66,1.18,32.03,0,0,3830
"2026-03-22 14:02:00",5751,4.71,0,0,0,2.54,16.88,33534.96,39694.95,25.38,120.11,9.98,0.76,3.16,0.19,0.11,-99.9,-99.9,8.2,-99.9,3.92,1.55,1.18,30.74,0,0,3831
"2026-03-22 14:17:00",5752,4.71,0,0,0,2.55,17,33512.95,39555.51,25.28,124.93,10.37,1.03,4.29,0.23,0.16,-99.9,-99.9,8.22,-99.9,4.02,1.92,1.18,30.74,0,0,3832
"2026-03-22 14:32:00",5753,4.71,0,0,0,2.6,17.09,33515.53,39477.14,25.22,126.99,10.52,0.98,4.1,0.21,0.14,-99.9,-99.9,8.25,-99.9,3.98,1.55,1.18,31.44,0,0,3833
"2026-03-22 14:47:00",5754,4.72,0,0,0,2.61,17.05,33483.01,39480.72,25.23,121.1,10.04,1.11,4.65,0.22,0.15,-99.9,-99.9,8.23,-99.9,9.6,1.63,1.18,31.44,0,0,3834
"2026-03-22 15:02:00",5755,4.69,0,0,0,2.62,16.9,33527.68,39661.27,25.35,119.42,9.92,0.85,3.56,0.22,0.15,-99.9,-99.9,8.19,-99.9,3.99,1.49,1.18,31.18,0,0,3835
"2026-03-22 15:17:00",5756,4.71,0,0,0,2.59,16.98,33520.12,39581.79,25.3,120.72,10.02,0.79,3.28,0.18,0.11,-99.9,-99.9,8.2,-99.9,3.95,1.28,1.18,31.18,0,0,3836
"2026-03-22 15:32:00",5757,4.7,0,0,0,2.58,16.87,33533.61,39700.37,25.38,114.95,9.56,0.7,2.91,0.19,0.12,-99.9,-99.9,8.17,-99.9,3.98,1.39,1.18,32.01,0,0,3837
"2026-03-22 15:47:00",5758,4.72,0,0,0,2.55,16.82,33523.65,39728.99,25.4,117.36,9.76,1.11,4.65,0.25,0.18,-99.9,-99.9,8.19,-99.9,3.95,1.59,1.18,32.01,0,0,3838
"2026-03-22 16:02:00",5759,4.71,0,0,0,2.51,16.6,33596.66,40015.95,25.6,113.76,9.49,1.08,4.52,0.23,0.15,-99.9,-99.9,8.15,-99.9,3.9,1.61,1.18,31.62,0,0,3839
"2026-03-22 16:17:00",5760,4.69,0,0,0,2.45,16.55,33605.42,40073.38,25.64,113.36,9.47,0.96,4.02,0.22,0.15,-99.9,-99.9,8.16,-99.9,3.92,1.66,1.18,31.62,0,0,3840
"2026-03-22 16:32:00",5761,4.7,0,0,0,2.41,17.01,33539.85,39576.72,25.29,116.82,9.69,0.65,2.7,0.18,0.11,-99.9,-99.9,8.19,-99.9,4.01,1.31,1.18,33.15,0,0,3841
"2026-03-22 16:47:00",5762,4.7,0,0,0,2.35,17.41,33489.13,39167.83,25.01,115.48,9.52,0.74,3.07,0.16,0.09,-99.9,-99.9,8.19,-99.9,4.21,1.13,1.18,33.15,0,0,3842
"2026-03-22 17:02:00",5763,4.7,0,0,0,2.25,17.36,33520.27,39249.64,25.06,128.14,10.57,1.16,4.88,0.2,0.12,-99.9,-99.9,8.26,-99.9,4.08,1.47,1.18,32.06,0,0,3843
"2026-03-22 17:17:00",5764,4.72,0,0,0,2.2,16.92,33593.18,39724.7,25.4,119.61,9.93,1.09,4.54,0.2,0.12,-99.9,-99.9,8.2,-99.9,4.01,1.57,1.18,32.06,0,0,3844
"2026-03-22 17:32:00",5765,4.7,0,0,0,2.12,17.04,33570.96,39586.12,25.3,122.26,10.13,1.09,4.56,0.22,0.15,-99.9,-99.9,8.22,-99.9,4.05,1.57,1.18,31.54,0,0,3845
"2026-03-22 17:47:00",5766,4.7,0,0,0,2.07,17.44,33546.63,39209.13,25.04,128.65,10.6,1.3,5.46,0.21,0.14,-99.9,-99.9,8.26,-99.9,4.12,1.5,1.18,31.54,0,0,3846
"2026-03-22 18:02:00",5767,4.7,0,0,0,2,17.47,33630.86,39282.69,25.09,137.14,11.29,1.68,7.08,0.28,0.2,-99.9,-99.9,8.32,-99.9,4.23,1.82,1.17,31.16,0,0,3847
"2026-03-22 18:17:00",5768,4.72,0,0,0,1.96,17.71,33593.97,39027.92,24.91,141.47,11.6,1.82,7.66,0.26,0.19,-99.9,-99.9,8.35,-99.9,4.32,1.84,1.17,31.16,0,0,3848
"2026-03-22 18:32:00",5769,4.71,0,0,0,1.9,17.85,33575.7,38882.41,24.81,143.86,11.77,1.66,6.99,0.26,0.18,-99.9,-99.9,8.35,-99.9,4.32,2.02,1.17,31.38,0,0,3849
"2026-03-22 18:47:00",5770,4.7,0,0,0,1.86,18.37,33491.81,38346.08,24.43,144.59,11.74,1.72,7.22,0.22,0.15,-99.9,-99.9,8.37,-99.9,4.33,1.89,1.17,31.38,0,0,3850
"2026-03-22 19:02:00",5771,4.7,0,0,0,1.83,18.77,33524.56,38055.9,24.22,147.69,11.92,1.87,7.86,0.24,0.17,-99.9,-99.9,8.39,-99.9,4.47,1.86,1.17,32.02,0,0,3851
"2026-03-22 19:17:00",5772,4.71,0,0,0,1.8,18.1,33571.81,38671.83,24.66,143.02,11.66,1.87,7.87,0.25,0.18,-99.9,-99.9,8.35,-99.9,4.35,2.01,1.17,32.02,0,0,3852
"2026-03-22 19:32:00",5773,4.71,0,0,0,1.76,18.3,33581.2,38508.61,24.54,148.49,12.07,2.27,9.59,0.3,0.23,-99.9,-99.9,8.38,-99.9,4.36,2.59,1.17,31.86,0,0,3853
"2026-03-22 19:47:00",5774,4.72,0,0,0,1.76,18.31,33583.72,38502.43,24.54,146.83,11.93,2.21,9.33,0.3,0.22,-99.9,-99.9,8.38,-99.9,4.36,2.75,1.17,31.86,0,0,3854
"2026-03-22 20:02:00",5775,4.7,0,0,0,1.77,18.58,33600.86,38293.61,24.39,147.04,11.89,2.03,8.56,0.27,0.19,-99.9,-99.9,8.39,-99.9,7.16,2.3,1.18,31.13,0,0,3855
"2026-03-22 20:17:00",5776,4.71,0,0,0,1.77,18.53,33577.02,38312.18,24.4,142.01,11.5,2.3,9.71,0.32,0.25,-99.9,-99.9,8.38,-99.9,4.5,2.57,1.18,31.13,0,0,3856
"2026-03-22 20:32:00",5777,4.7,0,0,0,1.79,18.29,33538.04,38467.6,24.51,141.07,11.47,2.28,9.62,0.31,0.24,-99.9,-99.9,8.34,-99.9,4.5,4.9,1.17,31.75,0,0,3857
"2026-03-22 20:47:00",5778,4.72,0,0,0,1.81,18.54,33598.23,38328.4,24.42,143.24,11.59,1.43,6,0.21,0.14,-99.9,-99.9,8.34,-99.9,4.41,2.18,1.17,31.75,0,0,3858
"2026-03-22 21:02:00",5779,4.72,0,0,0,1.87,18.69,33522.58,38114.81,24.26,139.67,11.28,2.34,9.86,0.3,0.23,-99.9,-99.9,8.35,-99.9,4.67,2.18,1.18,31.99,0,0,3859
"2026-03-22 21:17:00",5780,4.7,0,0,0,1.9,18.65,33476.16,38095.1,24.25,138.67,11.21,2.21,9.34,0.26,0.18,-99.9,-99.9,8.35,-99.9,4.41,2.21,1.18,31.99,0,0,3860
