"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffb.CR6","194","ExoDirect1Data"
"TIMESTAMP","RECORD","Date","Time","Chl_RFU","Chl_ugL","Cond","DO_prct","DO_mgL","Depth","fDOM_RFU","fDOM_QSU","pH","PC_RFU","PC_ugL","PE_RFU","PE_ugL","Sal_psu","SpCond","Bat_V","Temp","Turb_FNU","Wipe_mA","WipePos_V","ExoDirectParams(1,23)","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-05-24 17:32:00",5787,0,0,3.93,13.62,38946.45,128.63,9.95,2.43,3.34,8.62,8.26,0.34,0.27,-99.9,-99.9,27.85,43162.27,6.25,19.89,11.28,40.19,1.17,0,0,0,309
"2026-05-24 17:47:00",5788,0,0,4.24,14.71,38929.75,130.44,10.09,2.53,3.69,9.66,8.26,0.33,0.26,-99.9,-99.9,27.86,43179.45,6.26,19.85,11.41,40.87,1.16,0,0,0,310
"2026-05-24 18:02:00",5789,0,0,4.5,15.62,38948.39,131.07,10.14,2.6,3.24,8.32,8.26,0.4,0.32,-99.9,-99.9,27.86,43177.65,6.26,19.87,10.82,40.87,1.16,0,0,0,311
"2026-05-24 18:17:00",5790,0,0,4.85,16.84,38884.47,130.7,10.12,2.69,3.24,8.32,8.26,0.44,0.36,-99.9,-99.9,27.87,43191.89,6.26,19.78,10.87,40.24,1.16,0,0,0,312
"2026-05-24 18:32:00",5791,0,0,4.51,15.64,38824.17,128.95,10,2.77,3.32,8.56,8.25,0.41,0.33,-99.9,-99.9,27.87,43196.05,6.25,19.7,9.43,40.24,1.16,0,0,0,313
"2026-05-24 18:47:00",5792,0,0,4.59,15.94,38599.35,128.39,10,2.85,3.29,8.46,8.23,0.38,0.3,-99.9,-99.9,27.85,43159.14,6.25,19.47,10.2,44.32,1.16,0,0,0,314
"2026-05-24 19:02:00",5793,0,0,4.36,15.13,38487.64,122.48,9.56,2.91,3.29,8.45,8.22,0.43,0.35,-99.9,-99.9,27.82,43124.29,6.25,19.37,14.05,44.32,1.16,0,0,0,315
"2026-05-24 19:17:00",5794,0,0,4.52,15.7,38363.36,123.98,9.7,2.97,3.28,8.44,8.21,0.48,0.4,-99.9,-99.9,27.8,43097.07,6.26,19.25,13.49,42.45,1.17,0,0,0,316
"2026-05-24 19:32:00",5795,0,0,4.41,15.31,38243.06,117.63,9.25,3.01,3.23,8.27,8.18,0.39,0.31,-99.9,-99.9,27.87,43195.83,6.25,19,16.19,42.45,1.17,0,0,0,317
"2026-05-24 19:47:00",5796,0,0,4.7,16.31,38318.25,121.72,9.54,3.06,3.3,8.5,8.19,0.43,0.35,-99.9,-99.9,27.83,43134.24,6.26,19.15,13.59,41.79,1.17,0,0,0,318
"2026-05-24 20:02:00",5797,0,0,4.02,13.92,38087.64,115.56,9.14,3.08,3.16,8.06,8.13,0.36,0.28,-99.9,-99.9,27.98,43348.13,6.26,18.65,11.59,41.79,1.17,0,0,0,319
"2026-05-24 20:17:00",5798,0,0,3.98,13.78,37896.19,106.98,8.54,3.1,3.06,7.76,8.07,0.35,0.27,-99.9,-99.9,28.21,43664.95,6.26,18.08,10.79,42.14,1.17,0,0,0,320
"2026-05-24 20:32:00",5799,0,0,3.61,12.48,37793.27,105.53,8.46,3.13,3.04,7.7,8.04,0.34,0.26,-99.9,-99.9,28.27,43749.42,6.25,17.87,10.83,42.14,1.17,0,0,0,321
"2026-05-24 20:47:00",5800,0,0,4.22,14.65,37736.49,100.38,8.07,3.12,2.91,7.31,8.02,0.37,0.3,-99.9,-99.9,28.34,43850.55,6.26,17.7,15.95,48.85,1.16,0,0,0,322
"2026-05-24 21:02:00",5801,0,0,3.49,12.07,37733.6,101.44,8.15,3.12,3.02,7.65,8.01,0.32,0.25,-99.9,-99.9,28.34,43853.58,6.26,17.69,14.04,48.85,1.16,0,0,0,323
"2026-05-24 21:17:00",5802,0,0,3.9,13.51,37959.6,105.16,8.37,3.08,3.03,7.68,8.07,0.37,0.29,-99.9,-99.9,28.17,43606.2,6.26,18.22,10.86,41.8,1.17,0,0,0,324
"2026-05-24 21:32:00",5803,0,0,3.82,13.24,38010.49,92.34,7.34,3.04,3.13,7.98,8.08,0.35,0.28,-99.9,-99.9,28.12,43546.12,6.26,18.34,12.11,41.8,1.17,0,0,0,325
"2026-05-24 21:47:00",5804,0,0,4.5,15.61,38041.74,116.31,9.18,2.98,3.36,8.66,8.17,0.4,0.32,-99.9,-99.9,27.83,43129.92,6.26,18.82,10.13,40.37,1.16,0,0,0,326
"2026-05-24 22:02:00",5805,0,0,3.83,13.26,37998.2,113.74,8.99,2.92,3.31,8.52,8.12,0.35,0.28,-99.9,-99.9,27.88,43210.24,6.26,18.68,11.04,40.37,1.16,0,0,0,327
"2026-05-24 22:17:00",5806,0,0,4.18,14.49,38058.81,114.39,9.02,2.83,3.36,8.67,8.15,0.35,0.27,-99.9,-99.9,27.84,43148.1,6.26,18.82,9.37,41.7,1.16,0,0,0,328
"2026-05-24 22:32:00",5807,0,0,4.08,14.13,38039.23,110.93,8.76,2.76,3.35,8.65,8.14,0.33,0.25,-99.9,-99.9,27.85,43165.17,6.25,18.78,9.22,41.7,1.16,0,0,0,329
"2026-05-24 22:47:00",5808,0,0,3.89,13.46,38040.45,113.07,8.92,2.68,3.35,8.65,8.14,0.33,0.26,-99.9,-99.9,27.85,43161.55,6.26,18.79,9.33,43.03,1.17,0,0,0,330
"2026-05-24 23:02:00",5809,0,0,3.63,12.57,37996.58,111.19,8.78,2.59,3.46,8.96,8.14,0.34,0.26,-99.9,-99.9,27.81,43111.07,6.26,18.79,9.57,43.03,1.17,0,0,0,331
"2026-05-24 23:17:00",5810,0,0,4.11,14.23,37964.85,114.17,9.02,2.48,3.41,8.81,8.16,0.34,0.27,-99.9,-99.9,27.8,43092.49,6.25,18.77,8.82,41.15,1.17,0,0,0,332
"2026-05-24 23:32:00",5811,0,0,4.19,14.52,37926.02,107.62,8.5,2.39,3.42,8.84,8.17,0.32,0.25,-99.9,-99.9,27.78,43068.37,6.26,18.75,8.4,41.15,1.17,0,0,0,333
"2026-05-24 23:47:00",5812,0,0,4.06,14.08,37925.98,113.25,8.96,2.29,3.41,8.83,8.15,0.35,0.27,-99.9,-99.9,27.81,43113.14,6.26,18.7,8.42,41.5,1.17,0,0,0,334
"2026-05-25 00:02:00",5813,0,0,4.18,14.49,37912.51,109.98,8.71,2.21,3.38,8.74,8.14,0.37,0.29,-99.9,-99.9,27.88,43200.19,6.26,18.59,9.62,41.5,1.17,0,0,0,335
"2026-05-25 00:17:00",5814,0,0,4.09,14.17,37870.54,111.16,8.8,2.11,3.41,8.82,8.14,0.36,0.28,-99.9,-99.9,27.83,43133.99,6.26,18.61,10.01,41.36,1.16,0,0,0,336
"2026-05-25 00:32:00",5815,0,0,4.07,14.1,37840.44,107.59,8.52,2.04,3.45,8.95,8.14,0.37,0.29,-99.9,-99.9,27.8,43093.42,6.25,18.62,9.05,41.36,1.16,0,0,0,337
"2026-05-25 00:47:00",5816,0,0,3.98,13.79,37859.43,112.04,8.87,1.96,3.4,8.78,8.15,0.34,0.27,-99.9,-99.9,27.82,43125.53,6.26,18.61,9.31,45.7,1.16,0,0,0,338
"2026-05-25 01:02:00",5817,0,0,4.04,14.01,37856.61,109.02,8.64,1.89,3.42,8.86,8.15,0.36,0.29,-99.9,-99.9,27.82,43119.8,6.25,18.61,9.21,45.7,1.16,0,0,0,339
"2026-05-25 01:17:00",5818,0,0,4.11,14.24,37848.01,112.07,8.88,1.83,3.41,8.83,8.15,0.32,0.25,-99.9,-99.9,27.81,43113.72,6.26,18.61,9.63,43.27,1.17,0,0,0,340
"2026-05-25 01:32:00",5819,0,0,4.01,13.88,37872.04,112.85,8.94,1.78,3.42,8.85,8.16,0.34,0.26,-99.9,-99.9,27.82,43124.51,6.26,18.62,9.43,43.27,1.17,0,0,0,341
"2026-05-25 01:47:00",5820,0,0,4.32,14.97,37862.08,113.15,8.96,1.74,3.38,8.74,8.16,0.34,0.27,-99.9,-99.9,27.82,43119.07,6.26,18.62,8.78,41.26,1.17,0,0,0,342
"2026-05-25 02:02:00",5821,0,0,4.12,14.28,37850.36,111.22,8.81,1.7,3.38,8.73,8.16,0.35,0.27,-99.9,-99.9,27.82,43119.07,6.25,18.6,9.08,41.26,1.17,0,0,0,343
"2026-05-25 02:17:00",5822,0,0,3.97,13.75,37837.27,111.35,8.82,1.68,3.41,8.83,8.16,0.35,0.27,-99.9,-99.9,27.81,43110.49,6.26,18.6,10.51,41.8,1.17,0,0,0,344
"2026-05-25 02:32:00",5823,0,0,4.09,14.18,37902.4,109.86,8.69,1.65,3.44,8.92,8.16,0.32,0.24,-99.9,-99.9,27.82,43123.58,6.26,18.66,9.74,41.8,1.17,0,0,0,345
"2026-05-25 02:47:00",5824,0,0,3.89,13.48,37960.88,109.44,8.65,1.65,3.44,8.92,8.16,0.3,0.23,-99.9,-99.9,27.82,43121.42,6.26,18.73,9.72,40.46,1.17,0,0,0,346
"2026-05-25 03:02:00",5825,0,0,3.67,12.7,37968.69,107.78,8.52,1.64,3.51,9.12,8.16,0.32,0.24,-99.9,-99.9,27.82,43123.4,6.25,18.74,10.35,40.46,1.17,0,0,0,347
"2026-05-25 03:17:00",5826,0,0,4.18,14.5,37990.29,108.56,8.57,1.64,3.5,9.09,8.16,0.32,0.25,-99.9,-99.9,27.83,43132.03,6.25,18.76,11.69,39.85,1.17,0,0,0,348
"2026-05-25 03:32:00",5827,0,0,3.97,13.76,37983.1,108.52,8.57,1.67,3.45,8.95,8.16,0.34,0.26,-99.9,-99.9,27.83,43139.42,6.26,18.74,11.62,39.85,1.17,0,0,0,349
"2026-05-25 03:47:00",5828,0,0,3.83,13.27,37961.55,108.69,8.59,1.7,3.51,9.13,8.16,0.33,0.25,-99.9,-99.9,27.83,43138.8,6.26,18.72,9.91,40.28,1.16,0,0,0,350
"2026-05-25 04:02:02",5829,0,0,3.91,13.55,37963,109.28,8.64,1.74,3.54,9.2,8.17,0.34,0.27,-99.9,-99.9,27.85,43157.13,6.26,18.7,10.76,40.28,1.16,0,0,0,351
"2026-05-25 04:17:00",5830,0,0,4.06,14.06,37976.72,106.72,8.44,1.8,3.37,8.69,8.16,0.35,0.28,-99.9,-99.9,27.88,43203.45,6.26,18.67,13.89,43,1.17,0,0,0,352
"2026-05-25 04:32:00",5831,0,0,3.95,13.69,37961.46,101.9,8.06,1.85,3.47,9,8.15,0.37,0.29,-99.9,-99.9,27.89,43215.08,6.26,18.64,12.59,43,1.17,0,0,0,353
"2026-05-25 04:47:00",5832,0,0,4.03,13.97,37953.11,106.16,8.4,1.91,3.41,8.81,8.15,0.37,0.29,-99.9,-99.9,27.88,43210.87,6.26,18.63,14.22,41.95,1.16,0,0,0,354
"2026-05-25 05:02:00",5833,0,0,3.91,13.55,37938.13,104.92,8.31,1.97,3.43,8.89,8.15,0.33,0.25,-99.9,-99.9,27.89,43219.75,6.26,18.6,12.72,41.95,1.16,0,0,0,355
"2026-05-25 05:17:00",5834,0,0,4.12,14.28,37928.12,105.4,8.35,2.03,3.4,8.78,8.15,0.34,0.27,-99.9,-99.9,27.88,43210.76,6.26,18.6,11.71,43.72,1.16,0,0,0,356
"2026-05-25 05:32:00",5835,0,0,4,13.85,37905.67,104.85,8.31,2.1,3.43,8.88,8.15,0.36,0.28,-99.9,-99.9,27.88,43205.84,6.26,18.58,9.26,43.72,1.16,0,0,0,357
"2026-05-25 05:47:00",5836,0,0,4.04,13.98,37898.31,104.58,8.29,2.17,3.42,8.85,8.15,0.32,0.25,-99.9,-99.9,27.88,43205.8,6.25,18.57,12.09,42.28,1.17,0,0,0,358
"2026-05-25 06:02:00",5837,0,0,4.31,14.93,37892.02,102.25,8.1,2.25,3.42,8.86,8.14,0.36,0.28,-99.9,-99.9,27.88,43204.69,6.26,18.56,11.64,42.28,1.17,0,0,0,359
"2026-05-25 06:17:00",5838,0,0,4.03,13.95,37848.75,104.58,8.3,2.31,3.43,8.88,8.14,0.35,0.27,-99.9,-99.9,27.88,43200.98,6.26,18.51,10.88,41.66,1.17,0,0,0,360
"2026-05-25 06:32:00",5839,0,0,3.93,13.62,37822.21,100.64,7.99,2.37,3.44,8.9,8.15,0.31,0.24,-99.9,-99.9,27.87,43196.42,6.26,18.49,11.6,41.66,1.17,0,0,0,361
"2026-05-25 06:47:00",5840,0,0,3.73,12.91,37805.37,103.43,8.21,2.43,3.42,8.85,8.14,0.3,0.23,-99.9,-99.9,27.88,43200.58,6.26,18.46,13.02,41.38,1.16,0,0,0,362
"2026-05-25 07:02:00",5841,0,0,3.78,13.08,37757.6,96.6,7.68,2.5,3.41,8.83,8.13,0.32,0.25,-99.9,-99.9,27.88,43208.33,6.26,18.4,14.81,41.38,1.16,0,0,0,363
"2026-05-25 07:17:00",5842,0,0,3.45,11.91,37725,102.82,8.18,2.54,3.62,9.45,8.13,0.3,0.23,-99.9,-99.9,27.89,43224.72,6.26,18.34,12.59,41.14,1.16,0,0,0,364
"2026-05-25 07:32:00",5843,0,0,3.56,12.3,37731.16,99.88,7.95,2.6,3.36,8.67,8.12,0.3,0.23,-99.9,-99.9,27.91,43249.5,6.26,18.32,14.2,41.14,1.16,0,0,0,365
"2026-05-25 07:47:00",5844,0,0,3.32,11.46,37690.73,102.85,8.19,2.63,3.44,8.92,8.13,0.27,0.19,-99.9,-99.9,27.88,43208.1,6.26,18.31,10.81,42.11,1.17,0,0,0,366
"2026-05-25 08:02:00",5845,0,0,3.28,11.34,37674.85,98.34,7.83,2.66,3.46,8.97,8.14,0.29,0.22,-99.9,-99.9,27.88,43208.99,6.26,18.29,10.89,42.11,1.17,0,0,0,367
"2026-05-25 08:17:00",5846,0,0,3.1,10.67,37668.15,100.37,8,2.7,3.39,8.76,8.11,0.31,0.23,-99.9,-99.9,27.89,43224.01,6.26,18.27,14.85,42.32,1.16,0,0,0,368
"2026-05-25 08:32:00",5847,0,0,3.35,11.56,37634.48,97.83,7.81,2.7,3.37,8.7,8.1,0.31,0.24,-99.9,-99.9,27.91,43253.06,6.26,18.2,17.35,42.32,1.16,0,0,0,369
"2026-05-25 08:47:00",5848,0,0,3.1,10.69,37614.91,100.12,7.99,2.72,3.37,8.7,8.1,0.29,0.21,-99.9,-99.9,27.9,43235.99,6.26,18.19,14.9,49.41,1.17,0,0,0,370
"2026-05-25 09:02:00",5849,0,0,2.89,9.94,37603.42,98.4,7.86,2.71,3.4,8.79,8.11,0.28,0.2,-99.9,-99.9,27.93,43269.85,6.25,18.14,11.54,49.41,1.17,0,0,0,371
"2026-05-25 09:17:00",5850,0,0,3.24,11.18,37598.6,101.43,8.1,2.68,3.41,8.82,8.11,0.29,0.21,-99.9,-99.9,27.91,43242.28,6.26,18.17,12.44,41.35,1.17,0,0,0,372
"2026-05-25 09:32:00",5851,0,0,3.07,10.59,37600.6,100.22,8,2.65,3.42,8.84,8.1,0.29,0.22,-99.9,-99.9,27.91,43246.47,6.26,18.16,11.26,41.35,1.17,0,0,0,373
"2026-05-25 09:47:00",5852,0,0,2.82,9.69,37602.72,100.2,8,2.61,3.38,8.73,8.1,0.28,0.21,-99.9,-99.9,27.92,43264.5,6.26,18.15,11.74,41.59,1.16,0,0,0,374
"2026-05-25 10:02:00",5853,0,0,3.01,10.36,37597.33,95.97,7.66,2.56,3.38,8.72,8.1,0.28,0.21,-99.9,-99.9,27.91,43245.78,6.26,18.16,11.22,41.59,1.17,0,0,0,375
"2026-05-25 10:17:00",5854,0,0,2.68,9.21,37589.99,99.36,7.94,2.49,3.43,8.87,8.1,0.26,0.19,-99.9,-99.9,27.92,43255.39,6.26,18.14,12.34,42.16,1.16,0,0,0,376
"2026-05-25 10:32:00",5855,0,0,2.64,9.08,37573.66,99.33,7.94,2.44,3.44,8.91,8.1,0.26,0.19,-99.9,-99.9,27.92,43262.79,6.26,18.12,11.47,42.16,1.16,0,0,0,377
"2026-05-25 10:47:00",5856,0,0,2.5,8.56,37572.4,100.43,8.03,2.36,3.43,8.88,8.1,0.23,0.16,-99.9,-99.9,27.92,43261.48,6.26,18.11,9.78,42.7,1.17,0,0,0,378
"2026-05-25 11:02:00",5857,0,0,2.53,8.66,37565.1,97.82,7.82,2.29,3.44,8.91,8.1,0.22,0.15,-99.9,-99.9,27.93,43273.78,6.26,18.09,9.44,42.7,1.17,0,0,0,379
"2026-05-25 11:17:00",5858,0,0,2.43,8.34,37572.22,99.92,7.99,2.2,3.44,8.92,8.09,0.23,0.16,-99.9,-99.9,27.93,43281.24,6.26,18.09,9.86,41.13,1.16,0,0,0,380
"2026-05-25 11:32:00",5859,0,0,2.67,9.19,37613.31,94.48,7.54,2.12,3.45,8.94,8.1,0.26,0.18,-99.9,-99.9,27.92,43260.92,6.26,18.17,11.87,41.13,1.16,0,0,0,381
"2026-05-25 11:47:00",5860,0,0,3.04,10.49,37622.39,100.5,8.02,2.04,3.41,8.82,8.11,0.3,0.23,-99.9,-99.9,27.91,43251.94,6.26,18.19,13.34,42.11,1.16,0,0,0,382
"2026-05-25 12:02:00",5861,0,0,3.24,11.18,37602.05,92.3,7.37,1.96,3.44,8.92,8.12,0.3,0.23,-99.9,-99.9,27.92,43259.65,6.26,18.15,10.05,42.11,1.16,0,0,0,383
"2026-05-25 12:17:00",5862,0,0,3.77,13.06,37608.84,105.3,8.41,1.88,3.42,8.85,8.14,0.36,0.29,-99.9,-99.9,27.91,43243.31,6.26,18.18,9.67,41.98,1.17,0,0,0,384
"2026-05-25 12:32:00",5863,0,0,3.36,11.61,37623.31,93.77,7.48,1.82,3.42,8.84,8.13,0.33,0.25,-99.9,-99.9,27.91,43246.28,6.25,18.19,11.31,41.98,1.17,0,0,0,385
"2026-05-25 12:47:00",5864,0,0,3.69,12.77,37630.22,105.33,8.4,1.77,3.43,8.87,8.14,0.38,0.31,-99.9,-99.9,27.9,43236.91,6.26,18.21,10.87,41.92,1.17,0,0,0,386
"2026-05-25 13:02:00",5865,0,0,2.93,10.09,37639.09,103.92,8.29,1.71,3.46,8.98,8.12,0.28,0.21,-99.9,-99.9,27.91,43243.24,6.26,18.21,11.08,41.92,1.17,0,0,0,387
"2026-05-25 13:17:00",5866,0,0,4.19,14.52,37803.7,109.67,8.71,1.68,3.42,8.84,8.16,0.43,0.35,-99.9,-99.9,27.9,43235.09,6.26,18.42,10.56,42.03,1.16,0,0,0,388
"2026-05-25 13:32:00",5867,0,0,3.81,13.2,37832.08,110.4,8.77,1.62,3.39,8.75,8.16,0.39,0.31,-99.9,-99.9,27.9,43237.71,6.25,18.45,10.02,42.03,1.16,0,0,0,389
"2026-05-25 13:47:00",5868,0,0,4.36,15.11,37865.81,114.25,9.07,1.6,3.37,8.71,8.18,0.42,0.34,-99.9,-99.9,27.91,43243.65,6.26,18.49,8.73,45.92,1.16,0,0,0,390
"2026-05-25 14:02:00",5869,0,0,4.3,14.91,37942.7,117.5,9.31,1.56,3.37,8.71,8.2,0.43,0.35,-99.9,-99.9,27.9,43239.33,6.26,18.59,8.75,45.92,1.16,0,0,0,391
"2026-05-25 14:17:00",5870,0,0,4.25,14.74,37957.48,117.92,9.34,1.56,3.54,9.2,8.2,0.41,0.33,-99.9,-99.9,27.9,43233.57,6.26,18.61,11.22,41.73,1.17,0,0,0,392
"2026-05-25 14:32:00",5871,0,0,3.95,13.67,37992.22,118.46,9.37,1.56,3.35,8.64,8.2,0.38,0.3,-99.9,-99.9,27.9,43230.76,6.26,18.66,12.2,41.73,1.17,0,0,0,393
"2026-05-25 14:47:00",5872,0,0,4.32,14.98,37998.46,120.7,9.55,1.55,3.52,9.16,8.21,0.38,0.3,-99.9,-99.9,27.9,43234.8,6.26,18.66,11.28,40.68,1.17,0,0,0,394
"2026-05-25 15:02:00",5873,0,0,4.32,14.97,37945.54,122.56,9.7,1.59,3.33,8.59,8.21,0.42,0.34,-99.9,-99.9,27.89,43219.73,6.26,18.61,10.08,40.68,1.17,0,0,0,395
"2026-05-25 15:17:00",5874,0,0,4.2,14.57,37919.92,123.03,9.75,1.62,3.3,8.5,8.21,0.42,0.34,-99.9,-99.9,27.89,43213.44,6.26,18.59,9.49,39.5,1.17,0,0,0,396
"2026-05-25 15:32:00",5875,0,0,4.09,14.19,37946.55,121.27,9.6,1.67,3.29,8.47,8.2,0.37,0.29,-99.9,-99.9,27.9,43226.47,6.26,18.61,10.5,39.5,1.17,0,0,0,397
"2026-05-25 15:47:00",5876,0,0,4.37,15.14,38020.38,122.27,9.67,1.73,3.34,8.61,8.21,0.45,0.36,-99.9,-99.9,27.9,43234.69,6.26,18.69,10.29,40.31,1.16,0,0,0,398
"2026-05-25 16:02:00",5877,0,0,3.96,13.7,37998.88,122.72,9.71,1.79,3.29,8.47,8.21,0.38,0.3,-99.9,-99.9,27.89,43222.71,6.26,18.67,10.8,40.31,1.16,0,0,0,399
"2026-05-25 16:17:00",5878,0,0,4.52,15.67,38171.4,127.73,10.06,1.86,3.27,8.4,8.24,0.43,0.35,-99.9,-99.9,27.89,43225.51,6.26,18.88,9.62,48.29,1.16,0,0,0,400
"2026-05-25 16:32:00",5879,0,0,4.16,14.4,38145.81,122.67,9.67,1.95,3.32,8.54,8.23,0.4,0.33,-99.9,-99.9,27.89,43224.29,6.26,18.85,10.48,48.29,1.16,0,0,0,401
"2026-05-25 16:47:00",5880,0,0,3.74,12.95,38048.54,123.62,9.77,2.02,3.3,8.5,8.21,0.36,0.28,-99.9,-99.9,27.9,43234.96,6.26,18.72,9.99,42.41,1.17,0,0,0,402
"2026-05-25 17:02:00",5881,0,0,4.24,14.72,38001.81,122.4,9.68,2.11,3.28,8.43,8.21,0.39,0.31,-99.9,-99.9,27.9,43235.37,6.26,18.66,9.37,42.41,1.17,0,0,0,403
"2026-05-25 17:17:00",5882,0,0,4.55,15.81,38043.74,124.23,9.82,2.2,3.28,8.43,8.21,0.42,0.34,-99.9,-99.9,27.91,43247.34,6.26,18.7,9.9,41.46,1.16,0,0,0,404
"2026-05-25 17:32:00",5883,0,0,3.91,13.54,38067.79,120.06,9.48,2.29,3.28,8.42,8.21,0.39,0.31,-99.9,-99.9,27.9,43239.77,6.26,18.74,10.87,41.46,1.16,0,0,0,405
"2026-05-25 17:47:00",5884,0,0,4.06,14.07,38068.68,122.48,9.67,2.38,3.27,8.41,8.21,0.37,0.29,-99.9,-99.9,27.9,43229.37,6.26,18.75,11.69,44.03,1.16,0,0,0,406
"2026-05-25 18:02:00",5885,0,0,3.96,13.73,38052.02,121.21,9.58,2.46,3.26,8.37,8.2,0.34,0.27,-99.9,-99.9,27.91,43240.56,6.26,18.72,12.11,44.03,1.16,0,0,0,407
"2026-05-25 18:17:00",5886,0,0,4.04,13.99,38070.41,122.98,9.71,2.55,3.31,8.51,8.21,0.4,0.32,-99.9,-99.9,27.91,43245.38,6.26,18.73,9.73,41.65,1.17,0,0,0,408
"2026-05-25 18:32:00",5887,0,0,4.15,14.39,38001.62,120.11,9.51,2.63,3.26,8.37,8.2,0.35,0.27,-99.9,-99.9,27.94,43290.5,6.26,18.6,11.41,41.65,1.17,0,0,0,409
"2026-05-25 18:47:00",5888,0,0,4.24,14.71,38008.93,122.02,9.66,2.71,3.29,8.47,8.21,0.42,0.34,-99.9,-99.9,27.93,43270.76,6.26,18.63,9.81,41.45,1.17,0,0,0,410
"2026-05-25 19:02:00",5889,0,0,4.29,14.88,38057.95,120.23,9.5,2.8,3.3,8.49,8.21,0.39,0.31,-99.9,-99.9,27.93,43268.1,6.26,18.7,11.06,41.45,1.17,0,0,0,411
"2026-05-25 19:17:00",5890,0,0,4.15,14.38,38008.27,119.18,9.43,2.87,3.32,8.56,8.2,0.36,0.28,-99.9,-99.9,27.93,43279.78,6.26,18.62,9.75,40.93,1.17,0,0,0,412
"2026-05-25 19:32:00",5891,0,0,3.98,13.79,37949.46,116.94,9.27,2.94,3.36,8.66,8.19,0.37,0.3,-99.9,-99.9,27.92,43264.68,6.26,18.57,9.59,40.93,1.17,0,0,0,413
"2026-05-25 19:47:00",5892,0,0,4.2,14.54,37900.43,116.31,9.22,3,3.35,8.64,8.18,0.37,0.29,-99.9,-99.9,27.91,43248.23,6.26,18.53,43.82,41.31,1.17,0,0,0,414
"2026-05-25 20:02:00",5893,0,0,4.43,15.36,37927.47,114.99,9.11,3.04,3.34,8.62,8.18,0.43,0.35,-99.9,-99.9,27.92,43260.36,6.26,18.55,10.1,41.31,1.17,0,0,0,415
"2026-05-25 20:17:00",5894,0,0,4.4,15.26,37899.67,113.53,9,3.1,3.37,8.7,8.17,0.35,0.28,-99.9,-99.9,27.9,43234.28,6.26,18.54,12.48,41.43,1.17,0,0,0,416
"2026-05-25 20:32:00",5895,0,0,3.97,13.76,37837.62,110.61,8.78,3.13,3.39,8.76,8.16,0.33,0.26,-99.9,-99.9,27.91,43244.62,6.26,18.45,13.85,41.43,1.17,0,0,0,417
"2026-05-25 20:47:00",5896,0,0,3.59,12.43,37780.21,111.87,8.9,3.16,3.34,8.62,8.15,0.34,0.26,-99.9,-99.9,27.91,43250.74,6.26,18.38,12.5,40.92,1.16,0,0,0,418
"2026-05-25 21:02:00",5897,0,0,3.93,13.61,37762.65,110.22,8.77,3.19,3.34,8.61,8.13,0.32,0.24,-99.9,-99.9,27.93,43275.01,6.26,18.33,11.04,40.92,1.16,0,0,0,419
"2026-05-25 21:17:00",5898,0,0,3.78,13.09,37754.56,107.05,8.53,3.19,3.23,8.27,8.12,0.31,0.24,-99.9,-99.9,27.99,43356.86,6.26,18.23,10.83,43.34,1.16,0,0,0,420
"2026-05-25 21:32:00",5899,0,0,3.31,11.42,37732.36,104.59,8.35,3.19,3.28,8.44,8.1,0.29,0.22,-99.9,-99.9,28.07,43466.04,6.26,18.09,11.23,43.34,1.16,0,0,0,421
"2026-05-25 21:47:00",5900,0,0,3.91,13.53,37717.87,105.47,8.42,3.16,3.3,8.49,8.1,0.3,0.22,-99.9,-99.9,28.05,43438.29,6.26,18.11,10.67,43.41,1.17,0,0,0,422
"2026-05-25 22:02:00",5901,0,0,3.55,12.28,37723.03,105.96,8.45,3.11,3.34,8.6,8.11,0.33,0.26,-99.9,-99.9,27.98,43348.31,6.26,18.21,10.82,43.41,1.17,0,0,0,423
"2026-05-25 22:17:00",5902,0,0,3.53,12.21,37710.53,104.16,8.32,3.05,3.35,8.64,8.1,0.35,0.27,-99.9,-99.9,28.02,43407.82,6.26,18.13,11.42,41.51,1.17,0,0,0,424
"2026-05-25 22:32:00",5903,0,0,3.91,13.55,37685.13,108.01,8.62,2.99,3.37,8.7,8.12,0.36,0.28,-99.9,-99.9,27.95,43309.24,6.26,18.2,9.97,41.51,1.17,0,0,0,425
"2026-05-25 22:47:00",5904,0,0,3.6,12.46,37602.65,109.07,8.7,2.93,3.4,8.79,8.13,0.32,0.24,-99.9,-99.9,27.88,43211.17,6.26,18.2,9.63,43.87,1.16,0,0,0,426
"2026-05-25 23:02:00",5905,0,0,3.77,13.04,37640.26,107.63,8.59,2.82,3.39,8.77,8.12,0.32,0.25,-99.9,-99.9,27.94,43290.04,6.26,18.17,9.76,43.87,1.16,0,0,0,427
"2026-05-25 23:17:00",5906,0,0,3.91,13.55,37620.67,109.71,8.76,2.74,3.42,8.84,8.14,0.34,0.26,-99.9,-99.9,27.91,43248.07,6.26,18.19,9.86,49.87,1.16,0,0,0,428
"2026-05-25 23:32:00",5907,0,0,4.19,14.51,37614.69,102.43,8.18,2.65,3.45,8.95,8.14,0.34,0.27,-99.9,-99.9,27.91,43245.56,6.26,18.18,9.43,49.87,1.16,0,0,0,429
